symbol,exists,company,industry_id,sector_id,country_id,capitalization,exchange
A,t,Agilent Technologies Inc.,201,8,1,7.65B,NYSE
AA,t,"Alcoa, Inc.",2,1,1,10.74B,NYSE
AAC,t,Ableauctions.com Inc.,131,7,9,2.59M,NYSE
AACC,t,Asset Acceptance Capital Corp.,56,4,1,259.85M,NASD
AAI,t,AirTran Holdings Inc.,164,7,1,792.80M,NYSE
AAII,t,"Alabama Aircraft Industries, Inc",102,6,1,5.16M,NASD
AAME,t,Atlantic American Corp.,64,4,1,16.07M,NASD
AAN,t,"Aaron's, Inc.",165,7,1,1.45B,NYSE
AANB,t,Abigail Adams National Bancorp Inc.,73,4,1,8.75M,NASD
AAON,t,AAON Inc.,106,6,1,335.48M,NASD
AAP,t,Advance Auto Parts Inc.,125,7,1,4.43B,NYSE
AAPL,t,Apple Inc.,198,8,1,143.32B,NASD
AAR,t,A M R CP 7.875 PFD,\N,\N,\N,\N,NYSE
AATI,t,"Advanced Analogic Technologies, Inc.",207,8,1,213.74M,NASD
AAU,t,Almaden Minerals Ltd.,7,1,9,32.03M,NYSE
AAUK,t,ANGLO AM PLC ADR,7,1,52,41.73B,NASD
AAV,t,Advantage Oil & Gas Ltd.,10,1,9,756.49M,NYSE
AAWW,t,Atlas Air Worldwide Holdings Inc.,122,7,1,517.09M,NASD
AAXJ,f,iShares MSCI All Country Asia ex Jpn Idx,58,4,1,-,NASD
AB,t,AllianceBernstein Holding L.P.,52,4,1,2.12B,NYSE
ABA,t,ALABAMA PWR SER JJ,\N,\N,\N,\N,NYSE
ABAT,t,Advanced Battery Technologies Inc.,109,6,1,245.16M,NASD
ABAX,f,Abaxis Inc.,86,5,1,444.20M,NASD
ABB,t,ABB Ltd.,109,6,49,40.27B,NYSE
ABBC,t,Abington Bancorp Inc.,83,4,1,195.30M,NASD
ABC,t,AmerisourceBergen Corporation,139,7,1,5.83B,NYSE
ABCB,t,Ameris Bancorp,70,4,1,88.27M,NASD
ABCO,t,Advisory Board Co.,166,7,1,371.26M,NASD
ABCW,t,"Anchor BanCorp Wisconsin, Inc.",83,4,1,25.03M,NASD
ABD,t,ACCO Brands Corporation,36,3,1,200.20M,NYSE
ABFS,t,Arkansas Best Corp.,178,7,1,660.05M,NASD
ABG,t,"Asbury Automotive Group, Inc.",124,7,1,389.78M,NYSE
ABII,t,"Abraxis BioScience, Inc.",85,5,1,1.27B,NASD
ABIO,t,"ARCA biopharma, Inc.",85,5,1,27.33M,NASD
ABK,t,"Ambac Financial Group, Inc.",84,4,1,270.11M,NYSE
ABL,t,American Biltrite Inc.,44,3,1,4.47M,NYSE
ABM,t,ABM Industries Inc.,131,7,1,1.07B,NYSE
ABMC,t,American Bio Medica Corp.,86,5,1,4.13M,NASD
ABMD,t,Abiomed Inc.,97,5,1,270.34M,NASD
ABR,t,Arbor Realty Trust Inc.,76,4,1,41.64M,NYSE
ABT,t,Abbott Laboratories,88,5,1,69.56B,NYSE
ABTL,t,Autobytel Inc.,192,8,1,21.25M,NASD
ABV,t,Companhia de Bebidas Das Americas (AMBEV),22,3,7,42.97B,NYSE
ABVA,t,Alliance Bankshares Corporation,70,4,1,13.03M,NASD
ABVT,t,Abovenet Inc.,186,8,1,935.52M,NASD
ABX,t,Barrick Gold Corporation,5,1,9,30.87B,NYSE
ABY,t,AKTIEBOLAGET SVENSK,\N,\N,\N,\N,NYSE
ACAD,t,"ACADIA Pharmaceuticals, Inc.",85,5,1,126.78M,NASD
ACAP,t,"American Physicians Capital, Inc.",67,4,1,334.22M,NASD
ACAS,t,"American Capital, Ltd.",57,4,1,657.12M,NASD
ACAT,t,Arctic Cat Inc.,43,3,1,89.28M,NASD
ACC,t,American Campus Communities Inc.,81,4,1,1.01B,NYSE
ACCL,t,Accelrys Inc.,181,8,1,163.01M,NASD
ACE,t,ACE Limited,67,4,49,16.26B,NYSE
ACEL,t,Alfacell Corp.,85,5,1,11.83M,NASD
ACET,t,Aceto Corp.,88,5,1,173.14M,NASD
ACF,t,AmeriCredit Corp.,56,4,1,1.94B,NYSE
ACFC,t,Atlantic Coast Federal Corporation,74,4,1,25.54M,NASD
ACFN,t,"Acorn Energy, Inc.",184,8,1,37.11M,NASD
ACG,t,"AllianceBernstein Income Fund, Inc.",53,4,1,1.92B,NYSE
ACGL,t,Arch Capital Group Ltd.,67,4,6,3.83B,NASD
ACGY,f,Acergy SA,11,1,52,1.98B,NASD
ACH,t,Aluminum Corporation Of China Limited,2,1,13,15.56B,NYSE
ACHN,t,"Achillion Pharmaceuticals, Inc.",85,5,1,46.46M,NASD
ACI,t,Arch Coal Inc.,7,1,1,2.62B,NYSE
ACIW,t,"ACI Worldwide, Inc.",208,8,1,521.95M,NASD
ACL,t,Alcon Inc.,97,5,49,38.97B,NYSE
ACLI,t,American Commercial Lines Inc.,170,7,1,184.30M,NASD
ACLS,t,Axcelis Technologies Inc.,204,8,1,49.57M,NASD
ACM,t,AECOM Technology Corporation,176,7,1,3.60B,NYSE
ACMR,t,AC Moore Arts & Crafts Inc.,172,7,1,71.66M,NASD
ACN,t,Accenture Ltd.,154,7,6,25.31B,NYSE
ACO,t,Amcol International Corp.,106,6,1,609.35M,NYSE
ACOR,t,"Acorda Therapeutics, Inc.",85,5,1,990.92M,NASD
ACPW,t,Active Power Inc.,213,9,1,44.14M,NASD
ACS,t,"Affiliated Computer Services, Inc.",191,8,1,4.39B,NYSE
ACSEF,t,ACS Motion Control Ltd,109,6,26,4.92M,NASD
ACTG,t,Acacia Research Corporation,166,7,1,263.35M,NASD
ACTI,t,ActivIdentity Corporation,202,8,1,128.27M,NASD
ACTL,t,Actel Corporation,207,8,1,311.99M,NASD
ACTS,t,"Actions Semiconductor Co., Ltd.",207,8,13,192.64M,NASD
ACTU,t,Actuate Corp.,180,8,1,203.39M,NASD
ACU,t,Acme United Corp.,36,3,1,27.39M,NYSE
ACUR,t,Acura Pharmaceuticals Inc.,87,5,1,256.44M,NASD
ACUS,t,Acusphere Inc.,89,5,1,5.94M,NASD
ACV,t,Alberto-Culver Co.,39,3,1,2.51B,NYSE
ACWI,f,iShares MSCI ACWI Index,58,4,1,-,NASD
ACWX,t,iShares MSCI ACWI ex US Index,58,4,1,-,NASD
ACXM,t,Acxiom Corporation,191,8,1,731.54M,NASD
ACY,t,AeroCentury Corp.,165,7,1,15.80M,NYSE
ADAM,t,ADAM Inc.,192,8,1,28.42M,NASD
ADAT,t,Authentidate Holding Corp.,194,8,1,37.64M,NASD
ADBE,t,Adobe Systems Inc.,180,8,1,17.13B,NASD
ADC,t,Agree Realty Corp.,68,4,1,148.45M,NYSE
ADCT,t,ADC Telecommunications Inc.,182,8,1,798.08M,NASD
ADEP,t,Adept Technology Inc.,104,6,1,23.13M,NASD
ADES,t,"ADA-ES, Inc.",115,6,1,28.21M,NASD
ADF,t,"ACM Managed Dollar Income Fund, Inc.",54,4,1,119.14M,NYSE
ADG,t,Allied Defense Group Inc.,102,6,1,31.19M,NYSE
ADGF,t,Adams Golf Inc.,45,3,1,17.93M,NASD
ADI,t,Analog Devices Inc.,203,8,1,7.97B,NYSE
ADK,t,AdCare Health Systems Inc.,95,5,1,10.99M,NYSE
ADL,t,"AMDL, Inc.",97,5,1,15.09M,NYSE
ADLR,t,Adolor Corp.,89,5,1,79.22M,NASD
ADLS,t,"Advanced Life Sciences Holdings, Inc.",85,5,1,27.03M,NASD
ADM,t,Archer-Daniels-Midland Co.,31,3,1,19.51B,NYSE
ADP,t,"Automatic Data Processing, Inc.",181,8,1,18.53B,NYSE
ADPI,t,"American Dental Partners, Inc.",154,7,1,149.70M,NASD
ADPT,t,Adaptec Inc.,183,8,1,310.20M,NASD
ADRA,t,BLDRS Asia 50 ADR Index,58,4,1,74.91M,NASD
ADRD,t,BLDRS Developed Markets 100 ADR Index,58,4,1,49.82M,NASD
ADRE,t,BLDRS Emerging Markets 50 ADR Index,58,4,1,608.74M,NASD
ADRU,t,BLDRS Europe 100 ADR Index,58,4,1,20.79M,NASD
ADS,t,Alliance Data Systems Corporation,56,4,1,2.93B,NYSE
ADSK,t,"Autodesk, Inc.",208,8,1,5.09B,NASD
ADTN,t,ADTRAN Inc.,182,8,1,1.56B,NASD
ADVNA,t,ADVANTA CORP CL A,56,4,1,5.04M,NASD
ADVNB,t,Advanta Corp.,56,4,1,14.88M,NASD
ADVS,t,"Advent Software, Inc.",180,8,1,893.29M,NASD
ADX,t,The Adams Express Company,53,4,1,781.65M,NYSE
ADY,t,American Dairy Inc.,29,3,13,461.23M,NYSE
ADZ,t,PowerShares DB Agriculture Short ETN,58,4,1,-,NYSE
AE,t,Adams Resources & Energy Inc.,127,7,1,65.83M,NYSE
AEA,t,"Advance America, Cash Advance Centers Inc.",56,4,1,324.90M,NYSE
AEB,t,AEGON NV FLTG PERP,\N,\N,\N,\N,NYSE
AEC,t,Associated Estates Realty Corp.,81,4,1,98.20M,NYSE
AED,t,AEGON NV PERP CAP,\N,\N,\N,\N,NYSE
AEE,t,Ameren Corporation,212,9,1,5.50B,NYSE
AEG,t,AEGON N V ADR,64,4,34,11.26B,NYSE
AEH,t,AEGON NV PERP CAP,\N,\N,\N,\N,NYSE
AEHR,t,Aehr Test Systems,204,8,1,8.11M,NASD
AEIS,t,"Advanced Energy Industries, Inc.",188,8,1,479.68M,NASD
AEL,t,American Equity Investment Life Holding Co.,64,4,1,365.21M,NYSE
AEM,t,Agnico-Eagle Mines Ltd.,5,1,9,8.94B,NYSE
AEN,t,"Adeona Pharmaceuticals, Inc.",85,5,1,7.24M,NYSE
AEO,t,American Eagle Outfitters Inc.,123,7,1,3.08B,NYSE
AEP,t,"American Electric Power Co., Inc.",213,9,1,14.75B,NYSE
AEPI,t,AEP Industries Inc.,44,3,1,202.32M,NASD
AER,t,AerCap Holdings N.V.,165,7,34,651.41M,NYSE
AERG,t,"Applied Energetics, Inc.",201,8,1,35.48M,NASD
AERO,t,"Aerogrow International, Inc.",117,6,1,2.00M,NASD
AERT,t,"Advanced Environmental Recycling Technologies, Inc.",111,6,1,12.56M,NASD
AES,t,The AES Corporation,213,9,1,8.71B,NYSE
AET,t,Aetna Inc.,92,5,1,11.82B,NYSE
AETI,t,"American Electric Technologies, Inc",109,6,1,17.69M,NASD
AEV,t,AEGON NV PERP CAP,\N,\N,\N,\N,NYSE
AEY,t,ADDvantage Technologies Group Inc.,142,7,1,18.69M,NYSE
AEZ,t,American Oil & Gas Inc.,6,1,1,56.52M,NYSE
AEZS,t,Aeterna Zentaris Inc.,85,5,9,125.21M,NASD
AF,t,Astoria Financial Corporation,83,4,1,897.81M,NYSE
AFAM,t,Almost Family Inc.,93,5,1,214.89M,NASD
AFB,t,"AllianceBernstein National Municipal Income Fund, Inc",53,4,1,364.84M,NYSE
AFC,t,ALLIED CAP 6.875 NTS,\N,\N,\N,\N,NYSE
AFCE,t,AFC Enterprises Inc.,32,3,1,178.80M,NASD
AFE,t,AMERICAN FINL 7.125,\N,\N,\N,\N,NYSE
AFF,f,AMER INTL GP PR A,\N,\N,\N,\N,NYSE
AFFM,t,Affirmative Insurance Holdings Inc.,67,4,1,57.83M,NASD
AFFX,t,Affymetrix Inc.,201,8,1,561.28M,NASD
AFFY,t,"Affymax, Inc.",85,5,1,368.15M,NASD
AFG,t,American Financial Group Inc.,67,4,1,2.83B,NYSE
AFK,t,Market Vectors Africa ETF,58,4,1,-,NYSE
AFL,t,AFLAC Inc.,51,4,1,16.77B,NYSE
AFN,t,Alesco Financial Inc.,66,4,1,39.11M,NYSE
AFOP,t,Alliance Fiber Optic Products Inc.,207,8,1,44.52M,NASD
AFP,t,United Capital Corp.,110,6,1,205.89M,NYSE
AFSI,t,"AmTrust Financial Services, Inc.",61,4,1,717.89M,NASD
AGA,t,PowerShares DB Agriculture Dble Shrt ETN,58,4,1,-,NYSE
AGC,t,A/C GLB CVT S&I FD,\N,\N,\N,\N,NYSE
AGCO,t,AGCO Corp.,105,6,1,2.92B,NASD
AGD,t,Alpine Global Dynamic Dividend Fund,54,4,1,206.89M,NYSE
AGEN,t,Antigenics Inc.,85,5,1,165.28M,NASD
AGF,t,PowerShares DB Agriculture Long ETN,58,4,1,-,NYSE
AGG,t,iShares Barclays Aggregate Bond,58,4,1,9.88B,NYSE
AGII,t,"Argo Group International Holdings, Ltd.",67,4,6,1.02B,NASD
AGL,t,AGL Resources Inc.,215,9,1,2.63B,NYSE
AGM,t,Federal Agricultural Mortgage Corp.,56,4,1,53.24M,NYSE
AGN,t,Allergan Inc.,89,5,1,16.04B,NYSE
AGNC,t,American Capital Agency Corp.,81,4,1,351.15M,NASD
AGO,t,Assured Guaranty Ltd.,64,4,6,1.33B,NYSE
AGP,t,AMERIGROUP Corp.,92,5,1,1.49B,NYSE
AGQ,f,Ultra Silver ProShares,58,4,1,-,NYSE
AGT,t,Apollo Gold Corp.,5,1,1,100.54M,NYSE
AGU,t,Agrium Inc.,1,1,9,6.89B,NYSE
AGX,t,"Argan, Inc.",108,6,1,215.68M,NYSE
AGYS,t,Agilysys Inc.,191,8,1,116.14M,NASD
AGZ,t,iShares Barclays Agency Bond,58,4,1,-,NYSE
AHC,t,A. H. Belo Corporation,161,7,1,36.36M,NYSE
AHCI,t,Allied Healthcare International Inc.,93,5,1,109.78M,NASD
AHD,t,Atlas Pipeline Holdings LP,10,1,1,92.66M,NYSE
AHGP,t,"Alliance Holdings Gp, L.P.",9,1,1,1.30B,NASD
AHII,t,"Animal Health International, Inc.",156,7,1,35.28M,NASD
AHL,t,Aspen Insurance Holdings Ltd.,67,4,6,2.14B,NYSE
AHPI,t,Allied Healthcare Products Inc.,96,5,1,33.97M,NASD
AHR,t,"Anthracite Capital, Inc.",76,4,1,48.01M,NYSE
AHS,t,AMN Healthcare Services Inc.,175,7,1,226.13M,NYSE
AHT,t,Ashford Hospitality Trust Inc.,78,4,1,282.62M,NYSE
AI,t,Arlington Asset Investment Corp.,63,4,1,65.17M,NYSE
AIA,t,iShares S&P Asia 50 Index,58,4,1,355.30M,NYSE
AIB,t,Allied Irish Banks plc,59,4,25,2.24B,NYSE
AIG,t,"American International Group, Inc.",67,4,1,1.68B,NYSE
AIM,t,Aerosonic Corp.,102,6,1,16.80M,NYSE
AIMC,t,"Altra Holdings, Inc.",109,6,1,236.47M,NASD
AIN,t,Albany International Corp.,118,6,1,452.84M,NYSE
AINV,t,Apollo Investment Corporation,53,4,1,886.03M,NASD
AIP,t,Hadera Paper Ltd.,38,3,26,245.41M,NYSE
AIPC,t,American Italian Pasta Co.,41,3,1,629.13M,NASD
AIQ,f,"Alliance Healthcare Services, Inc.",98,5,1,344.06M,NYSE
AIR,t,AAR Corp.,102,6,1,740.09M,NYSE
AIRM,t,Air Methods Corp.,122,7,1,352.41M,NASD
AIRN,t,Airspan Networks Inc.,211,8,1,5.38M,NASD
AIRT,t,Air T Inc.,121,7,1,20.01M,NASD
AIRV,t,"Airvana, Inc.",211,8,1,377.11M,NASD
AIS,t,Antares Pharma Inc.,97,5,1,59.88M,NYSE
AIT,t,"Applied Industrial Technologies, Inc.",150,7,1,913.87M,NYSE
AIV,t,Apartment Investment & Management Co.,81,4,1,1.05B,NYSE
AIXG,t,Aixtron AG,104,6,18,1.36B,NASD
AIZ,t,Assurant Inc.,51,4,1,3.09B,NYSE
AJG,t,Arthur J Gallagher & Co.,61,4,1,2.23B,NYSE
AKAM,t,Akamai Technologies Inc.,192,8,1,3.65B,NASD
AKF,t,AMBAC FINL 5.95 DEBS,\N,\N,\N,\N,NYSE
AKNS,t,"Akeena Solar, Inc.",130,7,1,47.74M,NASD
AKO-A,t,Embotelladora Andina S.A.,23,3,12,1.96B,NASD
AKP,t,Alliance California Municipal Income Fund Inc.,53,4,1,102.48M,NYSE
AKR,t,Acadia Realty Trust,68,4,1,521.88M,NYSE
AKRX,t,Akorn Inc.,86,5,1,109.18M,NASD
AKS,t,AK Steel Holding Corp.,16,1,1,2.07B,NYSE
AKT,t,AMBAC FIN 5.875 DEB,\N,\N,\N,\N,NYSE
ALAN,t,Alanco Technologies Inc.,185,8,1,15.46M,NASD
ALB,t,Albemarle Corp.,17,1,1,2.78B,NYSE
ALC,t,Assisted Living Concepts Inc.,95,5,1,161.94M,NYSE
ALCO,t,Alico Inc.,31,3,1,226.41M,NASD
ALD,t,Allied Capital Corporation,57,4,1,659.37M,NYSE
ALDA,t,Aldila Inc.,45,3,1,16.03M,NASD
ALE,t,ALLETE Inc.,212,9,1,1.05B,NYSE
ALEX,f,"Alexander & Baldwin, Inc.",170,7,1,1.19B,NYSE
ALF,t,ALA PWR SR AA 5.625,\N,\N,\N,\N,NYSE
ALG,t,Alamo Group Inc.,105,6,1,128.51M,NYSE
ALGN,t,Align Technology Inc.,96,5,1,759.11M,NASD
ALGT,t,Allegiant Travel Company,164,7,1,885.64M,NASD
ALJ,t,"Alon USA Energy, Inc.",13,1,1,457.80M,NYSE
ALK,t,Alaska Air Group Inc.,164,7,1,824.60M,NYSE
ALKS,t,"Alkermes, Inc.",87,5,1,1.10B,NASD
ALL,t,Allstate Corp.,67,4,1,14.16B,NYSE
ALLB,t,Alliance Bancorp Inc of Pennsylvania,72,4,1,58.65M,NASD
ALLI,t,"Allion Healthcare, Inc.",100,5,1,178.63M,NASD
ALLT,t,Allot Communications Ltd.,208,8,26,81.88M,NASD
ALM,t,ALABAMA POWER CO,\N,\N,\N,\N,NYSE
ALNC,t,Alliance Financial Corporation,72,4,1,131.19M,NASD
ALNY,t,"Alnylam Pharmaceuticals, Inc.",85,5,1,967.78M,NASD
ALOG,t,Analogic Corporation,201,8,1,499.71M,NASD
ALOT,t,Astro-Med Inc.,184,8,1,40.68M,NASD
ALOY,t,Alloy Inc.,155,7,1,84.82M,NASD
ALQ,t,ALABAMA PWR SER GG,\N,\N,\N,\N,NYSE
ALSE,t,"Alseres Pharmaceuticals, Inc.",85,5,1,21.91M,NASD
ALSK,t,Alaska Communications Systems Group Inc.,209,8,1,315.89M,NASD
ALTH,t,"Allos Therapeutics, Inc.",89,5,1,713.09M,NASD
ALTI,t,"Altair Nanotechnologies, Inc.",15,1,1,94.63M,NASD
ALTR,t,Altera Corp.,207,8,1,5.62B,NASD
ALTU,t,Altus Pharmaceuticals Inc.,85,5,1,11.21M,NASD
ALU,t,Alcatel-Lucent,182,8,17,5.74B,NYSE
ALUS,t,Alsius Corporation,57,4,1,1.26M,NASD
ALV,t,"Autoliv, Inc.",21,3,48,2.89B,NYSE
ALVR,t,Alvarion Ltd.,211,8,26,293.32M,NASD
ALX,t,Alexander's Inc.,68,4,1,1.38B,NYSE
ALXA,t,Alexza Pharmaceuticals Inc.,89,5,1,79.02M,NASD
ALXN,t,"Alexion Pharmaceuticals, Inc.",89,5,1,3.55B,NASD
ALY,t,"Allis-Chalmers Energy, Inc.",11,1,1,89.58M,NYSE
ALZ,t,ALABAMA PWR SR NT,\N,\N,\N,\N,NYSE
AM,t,American Greetings Corp.,131,7,1,613.38M,NYSE
AMAB,t,AmericasBank Corp.,70,4,1,0.16M,NASD
AMAC,t,American Medical Alert Corp.,96,5,1,53.77M,NASD
AMAG,t,"AMAG Pharmaceuticals, Inc.",86,5,1,862.40M,NASD
AMAT,t,Applied Materials Inc.,204,8,1,17.58B,NASD
AMB,t,AMB Property Corp.,79,4,1,2.79B,NYSE
AMCC,t,Applied Micro Circuits Corp.,205,8,1,498.86M,NASD
AMCE,t,American Claims Evaluation Inc.,140,7,1,2.14M,NASD
AMCN,t,AirMedia Group Inc.,155,7,13,375.06M,NASD
AMCS,t,AMICAS Inc.,181,8,1,105.66M,NASD
AMD,t,Advanced Micro Devices Inc.,203,8,1,2.52B,NYSE
AME,t,Ametek Inc.,109,6,1,4.13B,NYSE
AMED,t,Amedisys Inc.,93,5,1,1.06B,NASD
AMEN,t,"AMEN Properties, Inc.",213,9,1,12.29M,NASD
AMFI,t,"AMCORE Financial, Inc.",71,4,1,17.28M,NASD
AMG,t,Affiliated Managers Group Inc.,52,4,1,2.62B,NYSE
AMGN,t,Amgen Inc.,85,5,1,61.67B,NASD
AMIC,t,American Independence Corp.,51,4,1,38.25M,NASD
AMIE,t,Ambassadors International Inc.,159,7,1,3.35M,NASD
AMIN,t,American International Industries Inc.,131,7,1,9.18M,NASD
AMJ,f,JP MORGAN ALERIAN ET,\N,\N,\N,\N,NYSE
AMK,t,Protected Absolute Return Barrier Notes Based on the S&P 500 In,\N,\N,\N,\N,NYSE
AMKR,t,"Amkor Technology, Inc.",205,8,1,1.07B,NASD
AMLN,t,Amylin Pharmaceuticals Inc.,85,5,1,1.99B,NASD
AMMD,t,American Medical Systems Holdings Inc.,96,5,1,1.22B,NASD
AMN,t,Ameron International Corporation,106,6,1,682.83M,NYSE
AMNB,t,American National Bankshares Inc.,70,4,1,137.01M,NASD
AMO,t,MERRILL LYNCH,\N,\N,\N,\N,NYSE
AMOT,t,Allied Motion Technologies Inc.,201,8,1,15.16M,NASD
AMOV,t,"America Movil, S.A.B. de C.V.-(Nasdaq NM)",\N,\N,\N,\N,NASD
AMP,t,Ameriprise Financial Inc.,52,4,1,5.65B,NYSE
AMPH,t,American Physicians Service Group Inc.,67,4,1,156.91M,NASD
AMPL,t,Ampal-American Israel Corp.,62,4,26,140.89M,NASD
AMR,t,AMR Corporation,153,7,1,1.30B,NYSE
AMRB,t,American River Bankshares,73,4,1,59.10M,NASD
AMRI,t,Albany Molecular Research Inc.,166,7,1,297.01M,NASD
AMRN,t,Amarin Corporation plc,89,5,25,34.89M,NASD
AMS,t,American Shared Hospital Services,100,5,1,9.61M,NYSE
AMSC,t,American Superconductor Corporation,188,8,1,1.18B,NASD
AMSF,t,"Amerisafe, Inc.",67,4,1,306.85M,NASD
AMSG,t,AmSurg Corp.,94,5,1,640.79M,NASD
AMSWA,t,"American Software, Inc.",180,8,1,155.85M,NASD
AMT,t,American Tower Corp.,186,8,1,13.31B,NYSE
AMTC,t,Ameritrans Capital Corp.,57,4,1,3.74M,NASD
AMTD,t,TD AMERITRADE Holding Corporation,62,4,1,10.25B,NASD
AMTY,t,Amerityre Corp.,44,3,1,5.77M,NASD
AMV,t,Alternative Asset Management Acquisition Corp,57,4,1,235.27M,NYSE
AMWD,t,American Woodmark Corp.,111,6,1,335.11M,NASD
AMX,t,America Movil S.A.B. de C.V.,211,8,33,71.70B,NYSE
AMZN,t,Amazon.com Inc.,132,7,1,37.16B,NASD
AN,t,AutoNation Inc.,124,7,1,3.54B,NYSE
ANAD,t,"Anadigics, Inc.",205,8,1,269.10M,NASD
ANAT,t,American National Insurance Co.,64,4,1,2.08B,NASD
ANCI,t,"American Caresource Holdings, Inc.",100,5,1,67.23M,NASD
ANCX,t,Access National Corp.,70,4,1,66.29M,NASD
ANDE,t,"The Andersons, Inc.",31,3,1,564.95M,NASD
ANDS,t,Anadys Pharmaceuticals Inc.,85,5,1,52.87M,NASD
ANEN,t,Anaren Inc.,211,8,1,257.04M,NASD
ANF,t,Abercrombie & Fitch Co.,123,7,1,2.47B,NYSE
ANGN,t,Angeion Corp.,97,5,1,11.70M,NASD
ANGO,t,AngioDynamics Inc.,97,5,1,296.09M,NASD
ANH,t,Anworth Mortgage Asset Corporation,66,4,1,741.97M,NYSE
ANIK,t,Anika Therapeutics Inc.,85,5,1,66.35M,NASD
ANLY,t,Analysts International Corp.,181,8,1,18.70M,NASD
ANN,t,AnnTaylor Stores Corp.,123,7,1,613.71M,NYSE
ANNB,t,Annapolis Bancorp Inc.,70,4,1,10.97M,NASD
ANO,t,Anooraq Resources Corporation,7,1,45,151.18M,NYSE
ANPI,t,Angiotech Pharmaceuticals Inc.,89,5,9,145.56M,NASD
ANR,t,"Alpha Natural Resources, Inc.",7,1,1,2.44B,NYSE
ANSS,t,"Ansys, Inc.",208,8,1,2.74B,NASD
ANSV,t,"Anesiva, Inc.",85,5,1,7.69M,NASD
ANSW,t,Answers Corporation,190,8,1,65.56M,NASD
ANTP,t,Phazar Corp.,182,8,1,7.55M,NASD
ANV,t,Allied Nevada Gold Corp.,5,1,1,503.12M,AMEX
ANW,t,Aegean Marine Petroleum Network Inc.,127,7,19,756.89M,NYSE
ANX,t,Adventrx Pharmaceuticals Inc.,85,5,1,12.64M,NYSE
AOA,t,iShares S&P Aggressive Allocation,58,4,1,-,NYSE
AOB,t,American Oriental Bioengineering Inc.,85,5,13,450.17M,NYSE
AOC,t,Aon Corporation,61,4,1,10.22B,NYSE
AOD,t,ALPINE TOTAL DYNAMIC,54,4,1,1.64B,NYSE
AOF,t,PROTECTD ABSOLUT BAR,\N,\N,\N,\N,NYSE
AOI,t,"Alliance One International, Inc.",48,3,1,362.11M,NYSE
AOK,t,iShares S&P Conservative Allocation,58,4,1,-,NYSE
AOM,t,iShares S&P Moderate Allocation,58,4,1,-,NYSE
AOR,t,iShares S&P Growth Allocation,58,4,1,-,NYSE
AOS,t,AO Smith Corp.,109,6,1,1.19B,NYSE
AP,t,Ampco-Pittsburgh Corp.,104,6,1,270.18M,NYSE
APA,t,Apache Corp.,6,1,1,26.73B,NYSE
APAB,t,Appalachian Bancshares Inc.,74,4,1,5.15M,NASD
APAC,t,APAC Customer Services Inc.,131,7,1,265.46M,NASD
APAGF,t,Apco Oil & Gas International Inc.,6,1,1,161.92M,NASD
APB,t,Asia Pacific Fund Inc.,55,4,1,96.47M,NYSE
APC,t,Anadarko Petroleum Corp.,6,1,1,24.56B,NYSE
APD,t,Air Products & Chemicals Inc.,3,1,1,15.39B,NYSE
APEI,t,"American Public Education, Inc.",131,7,1,627.08M,NASD
APF,t,Morgan Stanley Asia-Pacific Fund Inc.,55,4,1,437.64M,NYSE
APFC,t,American Pacific Corp.,15,1,1,55.27M,NASD
APH,t,Amphenol Corporation,188,8,1,5.94B,NYSE
API,t,Advanced Photonix Inc.,205,8,1,14.84M,NYSE
APII,t,Action Products International Inc.,49,3,1,0.52M,NASD
APKT,t,"Acme Packet, Inc.",182,8,1,582.25M,NASD
APL,t,Atlas Pipeline Partners LP,12,1,1,348.39M,NYSE
APO,t,American Community Properties Trust,69,4,1,30.60M,NYSE
APOG,t,Apogee Enterprises Inc.,106,6,1,389.62M,NASD
APOL,t,Apollo Group Inc.,140,7,1,10.29B,NASD
APP,t,"American Apparel, Inc.",46,3,1,277.02M,NYSE
APPA,t,AP Pharma Inc.,88,5,1,28.96M,NASD
APPY,t,AspenBio Pharma Inc.,86,5,1,74.52M,NASD
APSA,t,Alto Palermo S.A.,68,4,2,116.71M,NASD
APSG,t,"Applied Signal Technology, Inc.",182,8,1,337.73M,NASD
APT,t,Alpha Pro Tech Ltd.,96,5,9,62.96M,NYSE
APU,t,AmeriGas Partners LP,215,9,1,2.05B,NYSE
APWR,t,"A-Power Energy Generation Systems, Ltd.",213,9,13,363.39M,NASD
APX,t,BlackRock Apex Municipal Fund Inc.,53,4,1,161.95M,NYSE
APY,t,Aspyra Inc.,189,8,1,2.86M,NYSE
AQQ,t,American Spectrum Realty Inc.,82,4,1,21.93M,NYSE
ARA,t,Aracruz Celulose S.A.,38,3,7,2.85B,NYSE
ARAY,t,Accuray Incorporated,96,5,1,381.28M,NASD
ARB,t,Arbitron Inc.,166,7,1,469.76M,NYSE
ARBA,t,Ariba Inc.,194,8,1,986.52M,NASD
ARBX,t,Arbinet Corporation,131,7,1,41.42M,NASD
ARCC,t,Ares Capital Corporation,53,4,1,823.83M,NASD
ARCI,t,Appliance Recycling Centers of America Inc.,19,3,1,6.41M,NASD
ARCW,t,ARC Wireless Solutions Inc.,211,8,1,7.20M,NASD
ARD,t,Arena Resources Inc.,10,1,1,1.27B,NYSE
ARDNA,t,Arden Group Inc.,147,7,1,413.68M,NASD
ARE,t,Alexandria Real Estate Equities Inc.,79,4,1,1.54B,NYSE
